project_code,project_name,sector,state,agency_name,financial_year,quarter,reporting_period_date,landmark_index,n_landmarks_total,horizon_months,original_cost_rs_cr,cumulative_expenditure_rs_cr,expenditure_to_cost_pct,project_age_at_report_months,planned_duration_months,progress_ratio,anticipated_cost_rs_cr,anticipated_commissioning_date,contemporaneous_cost_overrun_pct,contemporaneous_time_overrun_pct,anticipated_cost_change_pct,anticipated_date_change_months,expenditure_decrease_flag,final_cost_overrun_flag,final_cost_overrun_pct,final_time_overrun_flag,final_time_overrun_pct
N22000279,RAYADURGA-TUMKUR NL,RAILWAYS,MULTI STATE,SOUTH WESTERN RAILWAY,2022-23,Q1,2022-04-01,19,29,33,2062.3,1103.48,45.90125747182855,180.0,,,2404.03,2025-12-01,16.57033409300296,,0.0,0.0,1,,,,
N22000279,RAYADURGA-TUMKUR NL,RAILWAYS,MULTI STATE,SOUTH WESTERN RAILWAY,2022-23,Q2,2022-07-01,20,29,30,2062.3,1114.82,46.372965395606535,183.0,,,2404.03,2025-12-01,16.57033409300296,,0.0,0.0,0,,,,
N22000279,RAYADURGA-TUMKUR NL,RAILWAYS,MULTI STATE,SOUTH WESTERN RAILWAY,2022-23,Q3,2022-10-01,21,29,27,2062.3,1133.51,47.15040993664804,186.0,,,2404.03,2025-12-01,16.57033409300296,,0.0,0.0,0,,,,
N22000279,RAYADURGA-TUMKUR NL,RAILWAYS,MULTI STATE,SOUTH WESTERN RAILWAY,2022-23,Q4,2023-01-01,22,29,24,2062.3,1214.24,50.50852110830564,189.0,,,2404.03,2025-12-01,16.57033409300296,,0.0,0.0,0,,,,
N22000279,RAYADURGA-TUMKUR NL,RAILWAYS,MULTI STATE,SWR,2023-24,Q1,2023-04-01,23,29,21,2062.3,1146.6,55.59811860544052,192.0,,,2404.03,2025-12-01,16.57033409300296,,0.0,0.0,1,,,,
N22000279,RAYADURGA-TUMKUR NL,RAILWAYS,MULTI STATE,SWR,2023-24,Q3,2023-10-01,24,29,15,2062.3,1203.15,58.3402026863211,198.0,233.0,0.8497854077253219,2404.03,,16.57033409300296,,0.0,,0,,,,
N22000279,RAYADURGA-TUMKUR NL,RAILWAYS,MULTI STATE,SWR,2023-24,Q4,2024-01-01,25,29,12,2062.3,1239.92,60.12316345827474,201.0,248.0,0.8104838709677419,2404.03,,16.57033409300296,,0.0,,0,,,,
N22000279,RAYADURGA-TUMKUR NL,RAILWAYS,MULTI STATE,SWR,2024-25,Q1,2024-04-01,26,29,9,2062.3,1381.73,55.366867,204.0,,,2495.59,2027-02-01,21.010037,,3.8086047179111717,,0,,,,
N22000279,RAYADURGA-TUMKUR NL,RAILWAYS,MULTI STATE,SWR,2024-25,Q2,2024-07-01,27,29,6,2062.3,1413.42,68.53610047034864,207.0,,,2495.59,2027-02-01,21.01003733695388,,0.0,0.0,0,,,,
N22000279,RAYADURGA-TUMKUR NL,RAILWAYS,MULTI STATE,SWR,2024-25,Q3,2024-10-01,28,29,3,2062.3,1530.92,74.23362265431798,210.0,,,2495.59,,21.01003733695388,,0.0,,0,,,,
N22000279,RAYADURGA-TUMKUR NL,RAILWAYS,MULTI STATE,SWR,2024-25,Q4,2025-01-01,29,29,0,2062.3,1629.58,,213.0,,,,,,,,,0,,,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,RAIL VIKAS NIGAM LTD.,2017-18,Q1,2017-04-01,1,19,60,341.05,0.35,0.1026242486,72.0,,,348.85,,2.2870546841,,,,,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,RAIL VIKAS NIGAM LTD.,2017-18,Q2,2017-07-01,2,19,57,341.05,0.35,0.1026242486,75.0,,,348.85,,2.2870546841,,0.0,,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,RAIL VIKAS NIGAM LTD.,2017-18,Q3,2017-10-01,3,19,54,341.05,0.35,0.1026242486,75.0,,,348.85,,2.2870546841,,0.0,,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,RAIL VIKAS NIGAM LTD.,2017-18,Q4,2018-01-01,4,19,51,341.05,0.35,0.1026242486,75.0,,,348.85,,2.2870546841,,0.0,,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,SWR,2018-19,Q1,2018-04-01,5,19,48,341.05,0.35,0.1026242486438938,84.0,,,348.85,2023-12,2.287054684063923,,0.0,,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,SWR,2018-19,Q2,2018-07-01,6,19,45,341.05,0.36,0.1055563700337193,87.0,,,348.85,2023-12,2.287054684063923,,0.0,0.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,SWR,2018-19,Q4,2019-01-01,7,19,39,348.85,0.36,0.1031962161387415,93.0,,,348.85,2023-12,0.0,,0.0,0.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,RAIL VIKAS NIGAM LTD.,2019-20,Q1,2019-04-01,8,19,36,348.85,0.36,,96.0,,,348.85,12/2023,0.0,,0.0,0.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,RAIL VIKAS NIGAM LTD.,2019-20,Q2,2019-07-01,9,19,33,348.85,0.36,,99.0,,,348.85,12/2023,0.0,,0.0,0.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,RAIL VIKAS NIGAM LTD.,2019-20,Q3,2019-10-01,10,19,30,348.85,0.36,,102.0,,,348.85,12/2023,0.0,,0.0,0.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,c)Issues with other central ministries(Forest & Wild Life Clearance):-Nil,2019-20,Q4,2020-01-01,11,19,27,348.85,0.36,,105.0,,,348.85,12/2023,0.0,,0.0,0.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q1,2020-04-01,12,19,24,348.85,0.36,0.1031962161387415,105.0,,,348.85,2023-12-01,0.0,,0.0,0.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,13,19,21,348.85,0.36,0.1031962161387415,111.0,,,348.85,2023-12-01,0.0,,0.0,0.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q4,2021-01-01,14,19,15,348.85,0.36,0.1031962161387415,117.0,,,348.85,2023-12-01,0.0,,0.0,0.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q1,2021-04-01,15,19,12,348.85,0.36,0.1031962161387415,120.0,,,348.85,2023-12-01,0.0,,0.0,0.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,16,19,9,348.85,0.36,0.1031962161387415,123.0,,,348.85,2025-12-01,0.0,,0.0,24.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,17,19,6,348.85,0.36,0.1031962161387415,126.0,,,348.85,2025-12-01,0.0,,0.0,0.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,18,19,3,348.85,0.36,0.1031962161387415,129.0,,,348.85,2025-03-01,0.0,,0.0,-9.0,0,0.0,0.0,,
N22000280,WHITE FIELD-KOLAR NL,RAILWAYS,KARNATAKA,SOUTH WESTERN RAILWAY,2022-23,Q1,2022-04-01,19,19,0,348.85,0.36,,132.0,,,348.85,2025-03-01,0.0,,0.0,0.0,0,0.0,0.0,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q1,2017-04-01,1,27,93,295.68,1.2,0.4058441558,60.0,,,295.68,,0.0,,,,,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q2,2017-07-01,2,27,90,295.68,1.2,0.4058441558,63.0,,,295.68,,0.0,,0.0,,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q3,2017-10-01,3,27,87,295.68,1.2,0.4058441558,63.0,,,295.68,,0.0,,0.0,,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q4,2018-01-01,4,27,84,295.68,1.2,0.4058441558,63.0,,,295.68,,0.0,,0.0,,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NR,2018-19,Q1,2018-04-01,5,27,81,295.68,1.2,0.4058441558441558,72.0,,,295.68,,0.0,,0.0,,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NR,2018-19,Q2,2018-07-01,6,27,78,295.68,1.2,0.4058441558441558,75.0,,,295.68,,0.0,,0.0,,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NR,2018-19,Q4,2019-01-01,7,27,72,295.68,1.2,0.4058441558441558,81.0,,,295.68,,0.0,,0.0,,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NR,2019-20,Q1,2019-04-01,8,27,69,295.68,68.13,23.041801948051948,84.0,,,295.68,03/2023,0.0,,0.0,,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NR,2019-20,Q2,2019-07-01,9,27,66,295.68,79.53,26.89732142857143,87.0,,,295.68,03/2023,0.0,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NR,2019-20,Q3,2019-10-01,10,27,63,295.68,92.91,31.422483766233768,90.0,,,295.68,03/2023,0.0,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NR,2019-20,Q4,2020-01-01,11,27,60,295.68,155.09,37.014319809069214,93.0,,,419.0,03/2023,41.70725108225108,,41.70725108225108,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q1,2020-04-01,12,27,57,295.68,155.09,37.014319809069214,93.0,,,419.0,2023-03-01,41.70725108225108,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,13,27,54,295.68,108.3,25.8472553699284,99.0,107.0,0.9252336448598131,419.0,2023-03-01,41.70725108225108,22.42990654205608,0.0,0.0,1,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q4,2021-01-01,14,27,48,295.68,127.91,30.527446300715987,105.0,107.0,0.9813084112149533,419.0,2023-09-01,41.70725108225108,28.03738317757009,0.0,6.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,KOLKATA METRO RAIL CORPORATION LIMITED,2021-22,Q1,2021-04-01,15,27,45,295.68,137.6,46.53679653679653,108.0,,,419.0,2023-09-01,41.70725108225108,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,KOLKATA METRO RAIL CORPORATION LIMITED,2021-22,Q2,2021-07-01,16,27,42,295.68,160.79,54.37973484848484,111.0,,,419.0,2023-09-01,41.70725108225108,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,KOLKATA METRO RAIL CORPORATION LIMITED,2021-22,Q3,2021-10-01,17,27,39,295.68,160.79,54.37973484848484,114.0,,,419.0,2023-09-01,41.70725108225108,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,KOLKATA METRO RAIL CORPORATION LIMITED,2021-22,Q4,2022-01-01,18,27,36,295.68,167.23,56.55776515151515,117.0,,,419.0,2023-09-01,41.70725108225108,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NORTHERN RAILWAY,2022-23,Q1,2022-04-01,19,27,33,295.68,133.78,31.92840095465394,120.0,,,419.0,2023-09-01,41.70725108225108,,0.0,0.0,1,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NORTHERN RAILWAY,2022-23,Q2,2022-07-01,20,27,30,295.68,133.78,31.92840095465394,123.0,,,419.0,2023-09-01,41.70725108225108,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2022-23,Q3,2022-10-01,21,27,27,295.68,133.78,31.92840095465394,126.0,,,419.0,2023-09-01,41.70725108225108,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NORTHERN RAILWAY,2022-23,Q4,2023-01-01,22,27,24,295.68,133.78,31.92840095465394,129.0,,,419.0,2023-09-01,41.70725108225108,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NR,2023-24,Q1,2023-04-01,23,27,21,295.68,133.78,45.244859307359306,132.0,,,419.0,2023-09-01,41.70725108225108,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NR,2024-25,Q1,2024-04-01,24,27,9,295.68,133.78,31.928401,144.0,,,419.0,2023-09-01,41.707251,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NR,2024-25,Q2,2024-07-01,25,27,6,295.68,133.78,45.244859307359306,147.0,,,419.0,2023-09-01,41.70725108225108,,0.0,0.0,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NR,2024-25,Q3,2024-10-01,26,27,3,295.68,133.78,45.244859307359306,150.0,,,419.0,,41.70725108225108,,0.0,,0,1.0,136.40422077922076,,
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,DELHI,NR,2024-25,Q4,2025-01-01,27,27,0,295.68,169.99,24.319027181688128,153.0,,,699.0,2026-06-01,136.40422077922076,,66.82577565632458,,0,1.0,136.40422077922076,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,RAIL VIKAS NIGAM LTD.,2017-18,Q1,2017-04-01,1,17,60,829.0,0.48,0.0579010856,48.0,,,829.0,,0.0,,,,,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,RAIL VIKAS NIGAM LTD.,2017-18,Q2,2017-07-01,2,17,57,829.0,0.48,0.0579010856,51.0,,,829.0,,0.0,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,RAIL VIKAS NIGAM LTD.,2017-18,Q3,2017-10-01,3,17,54,829.0,0.48,0.0579010856,51.0,,,829.0,,0.0,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,RAIL VIKAS NIGAM LTD.,2017-18,Q4,2018-01-01,4,17,51,829.0,0.94,0.1133896261,51.0,,,829.0,,0.0,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,SCR,2018-19,Q1,2018-04-01,5,17,48,829.0,0.94,0.1133896260554885,60.0,,,1599.39,,92.93003618817856,,92.93003618817855,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,SCR,2018-19,Q2,2018-07-01,6,17,45,829.0,0.94,0.1133896260554885,63.0,,,1599.39,,92.93003618817856,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,SCR,2018-19,Q4,2019-01-01,7,17,39,829.0,0.94,0.1133896260554885,69.0,,,1599.39,,92.93003618817856,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,RAIL VIKAS NIGAM LTD.,2019-20,Q1,2019-04-01,8,17,36,829.0,0.94,,72.0,,,1599.39,,92.93003618817856,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,RAIL VIKAS NIGAM LTD.,2019-20,Q2,2019-07-01,9,17,33,829.0,0.94,,75.0,,,1599.39,,92.93003618817856,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,RAIL VIKAS NIGAM LTD.,2019-20,Q3,2019-10-01,10,17,30,829.0,0.94,,78.0,,,829.0,,0.0,,-48.16773895047487,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,RAIL VIKAS NIGAM LTD.,2019-20,Q4,2020-01-01,11,17,27,829.0,0.94,,81.0,,,829.0,,0.0,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q1,2020-04-01,12,17,24,829.0,0.94,0.1133896260554885,81.0,,,829.0,,0.0,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,13,17,21,829.0,0.94,0.1133896260554885,87.0,,,829.0,,0.0,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q4,2021-01-01,14,17,15,829.0,0.94,0.1133896260554885,93.0,,,829.0,,0.0,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q1,2021-04-01,15,17,12,829.0,0.94,0.1133896260554885,96.0,,,829.0,,0.0,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,16,17,9,829.0,0.94,0.1133896260554885,99.0,,,829.0,,0.0,,0.0,,0,0.0,0.0,,
N22000282,CUMBUM-PRODDATUR,RAILWAYS,ANDHRA PRADESH,SOUTH CENTRAL RAILWAY,2022-23,Q1,2022-04-01,17,17,0,829.0,1.01,0.1218335343787696,108.0,,,829.0,,0.0,,0.0,,0,0.0,0.0,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,RAIL VIKAS NIGAM LTD.,2017-18,Q1,2017-04-01,1,25,93,1313.48,8.06,0.6136370558,72.0,,,1313.48,,0.0,,,,,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,RAIL VIKAS NIGAM LTD.,2017-18,Q2,2017-07-01,2,25,90,1313.48,8.06,0.6136370558,75.0,,,1313.48,,0.0,,0.0,,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,RAIL VIKAS NIGAM LTD.,2017-18,Q3,2017-10-01,3,25,87,1313.48,8.06,0.6136370558,75.0,,,1313.48,,0.0,,0.0,,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,RAIL VIKAS NIGAM LTD.,2017-18,Q4,2018-01-01,4,25,84,1313.48,257.84,19.6302950939,75.0,,,2288.7,,74.2470384018,,74.24703840180283,,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SCR,2018-19,Q1,2018-04-01,5,25,81,1313.48,314.49,23.943265219112583,84.0,,,2288.7,2022-03,74.24703840180283,,0.0,,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SCR,2018-19,Q2,2018-07-01,6,25,78,2288.7,362.69,15.846987372744351,87.0,119.0,0.7310924369747899,2288.7,2022-03,0.0,10.084033613445378,0.0,0.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SCR,2018-19,Q4,2019-01-01,7,25,72,2288.7,506.48,22.129593218857867,93.0,119.0,0.7815126050420168,2288.7,2022-03,0.0,10.084033613445378,0.0,0.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SCR,2019-20,Q1,2019-04-01,8,25,69,2288.7,667.03,29.144492506663173,96.0,119.0,0.8067226890756303,2288.7,03/2024,0.0,30.252100840336134,0.0,24.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SCR,2019-20,Q2,2019-07-01,9,25,66,2288.7,667.03,29.144492506663173,99.0,119.0,0.8319327731092437,2288.7,03/2024,0.0,30.252100840336134,0.0,0.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SCR,2019-20,Q3,2019-10-01,10,25,63,2643.25,827.57,31.30880544783884,102.0,119.0,0.8571428571428571,2643.25,03/2024,0.0,30.252100840336134,15.49132695416613,0.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SCR,2019-20,Q4,2020-01-01,11,25,60,2288.7,860.07,32.538352407074626,105.0,119.0,0.8823529411764706,2643.25,03/2024,15.49132695416613,30.252100840336134,0.0,0.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q1,2020-04-01,12,25,57,2288.7,1088.52,41.18112172514896,105.0,,,2643.25,2025-03-01,15.49132695416613,,0.0,12.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,13,25,54,2288.7,1147.24,43.40262933888206,111.0,119.0,0.9327731092436975,2643.25,2025-03-01,15.49132695416613,40.33613445378151,0.0,0.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q4,2021-01-01,14,25,48,2288.7,1231.85,46.60361297644944,117.0,119.0,0.9831932773109243,2643.25,2024-03-01,15.49132695416613,30.252100840336134,0.0,-12.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q1,2021-04-01,15,25,45,2288.7,1268.57,55.42753528203784,120.0,119.0,1.0084033613445378,2643.25,2024-03-01,15.49132695416613,30.252100840336134,0.0,0.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,16,25,42,2288.7,1289.83,56.35644689124831,123.0,119.0,1.0336134453781514,2643.25,2024-03-01,15.49132695416613,30.252100840336134,0.0,0.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SOUTH CENTRAL RAILWAY,2022-23,Q1,2022-04-01,17,25,33,2288.7,1274.68,55.6944990606021,132.0,119.0,1.1092436974789917,2288.7,2026-03-01,0.0,50.42016806722689,-13.41341151990921,24.0,1,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SOUTH CENTRAL RAILWAY,2022-23,Q2,2022-07-01,18,25,30,2288.7,1296.18,56.63389697208022,135.0,119.0,1.134453781512605,2288.7,2021-03-01,0.0,0.0,0.0,-60.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SOUTH CENTRAL RAILWAY,2022-23,Q3,2022-10-01,19,25,27,2288.7,1302.55,41.716975995644304,138.0,119.0,1.1596638655462186,3122.35,2021-03-01,36.42460785598812,0.0,36.42460785598812,0.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SOUTH CENTRAL RAILWAY,2022-23,Q4,2023-01-01,20,25,24,2288.7,1302.71,41.722100341089245,141.0,119.0,1.184873949579832,3122.35,2021-03-01,36.42460785598812,0.0,0.0,0.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SCR,2023-24,Q4,2024-01-01,21,25,12,2288.7,1537.28,67.16826145846989,153.0,119.0,1.2857142857142858,3122.35,2027-05-01,36.42460785598812,62.18487394957983,0.0,74.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SCR,2024-25,Q1,2024-04-01,22,25,9,2288.7,1620.25,51.892004,156.0,119.0,1.3109243697478992,3122.35,2027-05-01,36.424608,62.184874,0.0,0.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SCR,2024-25,Q2,2024-07-01,23,25,6,2288.7,1681.9,73.48713243325906,159.0,119.0,1.3361344537815125,3122.35,2027-05-01,36.42460785598812,62.18487394957983,0.0,0.0,0,,,,
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SCR,2024-25,Q3,2024-10-01,24,25,3,2288.7,1766.61,77.1883602044829,162.0,119.0,1.361344537815126,3122.35,2027-05-01,36.42460785598812,62.18487394957983,0.0,0.0,0,,,,
